Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21091;20767;Drug and Therapeutics Bulletin;journal;00126543, 17555248;0,201;Q3;17;79;262;939;98;131;0,40;11,89;-;0;16;United Kingdom;Western Europe;BMJ Publishing Group;1965-2025;"Pharmacology (medical) (Q3); Medicine (miscellaneous) (Q4)";Medicine
21092;21100841705;Ecology and Industry of Russia;journal;24136042, 18160395;0,201;Q4;15;131;406;1867;191;406;0,51;14,25;-;0;76;Russian Federation;Eastern Europe;Izdatel'stvo Kalvis;2016-2025;"Ecology (Q4); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)";Environmental Science
21093;17900156716;Entreprises et Histoire;journal;11612770;0,201;Q2;11;50;98;2054;19;91;0,13;41,08;-;0;1;France;Western Europe;Editions ESKA;2001-2003, 2008-2024;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Business and International Management (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
21094;21101163371;Financial and Credit Activity: Problems of Theory and Practice;journal;23064994, 23108770;0,201;Q4;12;248;488;8548;735;488;1,51;34,47;-;1;185;Ukraine;Eastern Europe;Fintech Aliance LLC;2022-2024;"Accounting (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21095;21101171685;Forest Engineering;journal;10068023;0,201;Q3;8;46;367;1213;209;367;0,65;26,37;-;0;10;Iran;Middle East;;2019-2024;"Forestry (Q3); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Engineering; Materials Science"
21096;19700188325;Frontiers in Heat and Mass Transfer;journal;21518629;0,201;Q3;29;95;193;3533;181;193;0,86;37,19;-;0;24;United States;Northern America;Tech Science Press;2010-2024;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Engineering; Materials Science; Physics and Astronomy"
21097;19700177121;Helia;journal;10181806, 21970483;0,201;Q4;25;0;40;0;35;40;0,88;0,00;-;0;0;Serbia;Eastern Europe;Walter de Gruyter GmbH;2000-2023;Agronomy and Crop Science (Q4);Agricultural and Biological Sciences
21098;21101046202;Historia i Swiat;journal;29566436, 22992464;0,201;Q2;3;33;74;1209;22;74;0,33;36,64;-;0;3;Poland;Eastern Europe;Department of History, University of Natural Sciences and Humanities in Siedlce;2019-2024;History (Q2);Arts and Humanities
21099;12400154715;Huanjing Kexue Xuebao / Acta Scientiae Circumstantiae;journal;02532468;0,201;Q4;37;523;1533;22008;1298;1533;0,82;42,08;-;0;318;China;Asiatic Region;Science Press;2008-2025;"Environmental Chemistry (Q4); Environmental Engineering (Q4); Environmental Science (miscellaneous) (Q4)";Environmental Science
21100;5700162393;India Review;journal;14736489;0,201;Q3;17;18;81;295;66;79;0,75;16,39;-;1;6;United Kingdom;Western Europe;Routledge;2010-2024;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";Social Sciences
21101;25764;Internasjonal Politikk;journal;18911757, 0020577X;0,201;Q3;9;19;108;827;20;104;0,24;43,53;-;9;4;Norway;Western Europe;Cappelen Damm Akademisk;1996-2025;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";Social Sciences
21102;21100831023;International Journal of Cancer Management;journal;25384422, 2538497X;0,201;Q3;28;59;227;1916;145;223;0,61;32,47;-;0;54;Netherlands;Western Europe;Brieflands;2015-2024;"Pharmacology (medical) (Q3); Surgery (Q3); Cancer Research (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21103;16800154757;International Journal of Oil, Gas and Coal Technology;journal;17533309, 17533317;0,201;Q4;23;44;199;1863;157;199;0,88;42,34;-;0;7;United Kingdom;Western Europe;Inderscience Publishers;2008-2025;Energy (miscellaneous) (Q4);Energy
21104;6100152807;International Journal of Value Chain Management;journal;17415365, 17415357;0,201;Q4;18;10;59;540;63;59;0,93;54,00;-;0;2;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2014, 2016-2024;"Computer Science Applications (Q4); Information Systems (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science"
21105;21100211105;Internetworking Indonesia Journal;journal;19429703;0,201;Q4;11;10;33;231;21;33;0,82;23,10;-;0;5;United States;Northern America;Internetworking Indonesia;2009-2023;Computer Science (miscellaneous) (Q4);Computer Science
21106;16800154734;Iran and the Caucasus;journal;16098498, 1573384X;0,201;Q2;16;34;96;1155;19;94;0,20;33,97;-;0;8;Netherlands;Western Europe;Brill Academic Publishers;1997-1999, 2001-2024;"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
21107;5700160350;Israel Studies;journal;10849513, 1527201X;0,201;Q2;9;31;86;1740;42;80;0,50;56,13;-;0;5;United States;Northern America;Indiana University Press;2001, 2017-2024;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
21108;28986;Journal of Aeronautical Materials;journal;10055053;0,201;Q3;26;87;214;4234;235;214;1,01;48,67;-;0;28;China;Asiatic Region;Science Press;1998-2024;"Metals and Alloys (Q3); Aerospace Engineering (Q4); Ceramics and Composites (Q4); Materials Chemistry (Q4)";"Engineering; Materials Science"
21109;21100979305;Journal of Digital Landscape Architecture;journal;2511624X, 23674253;0,201;Q2;12;100;180;2110;123;174;0,60;21,10;-;0;57;Germany;Western Europe;V D E Verlag GmbH;2016-2024;"Architecture (Q2); Geography, Planning and Development (Q3); Computer Science Applications (Q4); Nature and Landscape Conservation (Q4)";"Computer Science; Engineering; Environmental Science; Social Sciences"
21110;21101044734;Journal of International Special Needs Education;journal;21594341, 23314001;0,201;Q4;4;4;19;182;15;17;0,54;45,50;-;0;3;United States;Northern America;Division of International Special Education and Services;2019-2024;Education (Q4);Social Sciences
21111;21101055967;Journal of Language and Discrimination;journal;23972645, 23972637;0,201;Q2;7;5;40;243;37;36;1,22;48,60;-;0;2;United Kingdom;Western Europe;Equinox Publishing Ltd;2019-2024;"Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";Social Sciences
21112;29722;Journal of Medical Biography;journal;17581087, 09677720;0,201;Q3;17;109;149;3382;40;129;0,24;31,03;-;1;32;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2025;"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
21113;21100933252;Journal of Plastination;journal;23117761, 2311777X;0,201;Q3;3;4;26;70;8;22;0,27;17,50;-;0;1;United States;Northern America;International Society for Plastination;2019-2024;"Anatomy (Q3); Medical Laboratory Technology (Q3); Pathology and Forensic Medicine (Q3)";"Health Professions; Medicine"
21114;145705;Journal of Radiotherapy in Practice;journal;14603969;0,201;Q4;19;28;279;552;147;275;0,48;19,71;-;0;16;United Kingdom;Western Europe;Cambridge University Press;1999-2000, 2002-2025;"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";Medicine
21115;21100201988;Journal of Tourism History;journal;17551838, 1755182X;0,201;Q2;14;14;44;158;23;40;0,57;11,29;-;0;7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2024;"Cultural Studies (Q2); History (Q2); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4); Transportation (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
21116;21101102056;J-Reading;journal;22814310, 22815694;0,201;Q3;6;20;42;877;20;42;0,50;43,85;-;0;8;Italy;Western Europe;Edizioni Nuova Cultura;2020-2024;"Demography (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Urban Studies (Q3); Computers in Earth Sciences (Q4); Education (Q4)";"Earth and Planetary Sciences; Social Sciences"
21117;15132;Klinische Padiatrie;journal;14393824, 03008630;0,201;Q3;50;95;180;1397;110;171;0,56;14,71;-;0;32;Germany;Western Europe;Georg Thieme Verlag;1972-2025;"Pediatrics, Perinatology and Child Health (Q3); Medicine (miscellaneous) (Q4)";Medicine
21118;21101039609;Korean Accounting Review;journal;25087193, 12293288;0,201;Q4;5;32;117;1633;45;117;0,39;51,03;-;0;9;South Korea;Asiatic Region;Korean Accounting Association;2019-2024;Accounting (Q4);Business, Management and Accounting
21119;21101060908;Korean Journal of Financial Studies;journal;27135543, 20058187;0,201;Q3;5;20;78;856;24;78;0,33;42,80;-;0;5;South Korea;Asiatic Region;Korean Securities Association;2019-2024;Economics, Econometrics and Finance (miscellaneous) (Q3);Economics, Econometrics and Finance
21120;21101052759;Laparoscopic Surgery;journal;26164221;0,201;Q3;5;5;107;120;51;90;0,45;24,00;-;0;1;Hong Kong;Asiatic Region;AME Publishing Company;2019-2025;"Surgery (Q3); Radiology, Nuclear Medicine and Imaging (Q4)";Medicine
21121;21100204116;Lusitania Sacra;journal;21828822, 00761508;0,201;Q2;5;10;60;188;6;50;0,03;18,80;-;0;0;Portugal;Western Europe;Universidade Catolica Portuguesa, Centro de Estudos de Historia Religiosa;2011-2024;"History (Q2); Religious Studies (Q2)";Arts and Humanities
21122;21100389310;Management Revue;journal;18619908, 09359915;0,201;Q4;16;15;55;1127;39;54;0,61;75,13;-;0;6;Germany;Western Europe;Nomos Verlagsgesellschaft mbH und Co KG;2013-2024;Business, Management and Accounting (miscellaneous) (Q4);Business, Management and Accounting
21123;26143;Middle Eastern Studies;journal;17437881, 00263206;0,201;Q2;43;70;167;109;93;164;0,48;1,56;-;0;14;United Kingdom;Western Europe;Routledge;1964-2025;"Cultural Studies (Q2); History (Q2); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
21124;21100246539;Mining Report;journal;21958378, 21956529;0,201;Q4;8;55;141;604;23;139;0,13;10,98;-;0;25;United Kingdom;Western Europe;Bergbau-Verwaltungsgesellschaft mbH;2013-2024;"Economic Geology (Q4); Energy (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Earth and Planetary Sciences; Energy"
21125;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0,201;Q3;59;188;629;5854;498;627;0,81;31,14;-;0;13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2002-2025;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
21126;17300154807;Muqarnas;journal;09210326, 07322992;0,201;Q1;28;1;25;200;11;25;0,36;200,00;-;0;0;Netherlands;Western Europe;Brill Academic Publishers;1985, 1987-1991, 1996-2022;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
21127;21100928825;Museologica Brunensia;journal;24645362, 18054722;0,201;Q2;3;10;39;328;12;35;0,46;32,80;-;0;0;Czech Republic;Eastern Europe;Masaryk University;2018-2024;Museology (Q2);Arts and Humanities
21128;21101011859;Museum Worlds;journal;20496737, 20496729;0,201;Q2;6;14;51;653;20;48;0,47;46,64;-;0;4;United States;Northern America;Berghahn Journals;2019-2023;"Conservation (Q2); Museology (Q2)";Arts and Humanities
21129;21101041555;New Zealand College of Midwives Journal;journal;11783893, 01147870;0,201;Q3;3;10;18;251;12;15;0,73;25,10;-;0;7;New Zealand;Pacific Region;New Zealand College of Midwives;2020-2025;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)";"Medicine; Nursing"
21130;3900148507;Organization Development Journal;journal;08896402;0,201;Q4;25;16;83;467;32;71;0,43;29,19;-;0;6;United States;Northern America;The Organization Development Institute;2005-2013, 2017-2024;Organizational Behavior and Human Resource Management (Q4);Business, Management and Accounting
21131;21101185490;Orthopaedics, Traumatology and Prosthetics;journal;25181882, 00305987;0,201;Q3;3;53;96;1307;24;92;0,25;24,66;-;0;5;Ukraine;Eastern Europe;Sytenko Institute of Spine and Joint Pathology National Ukrainian Academy of Medical Sciences;1955-1991, 2022-2024;"Surgery (Q3); Orthopedics and Sports Medicine (Q4)";Medicine
21132;51851;Papers of the British School at Rome;journal;00682462;0,201;Q1;26;29;88;876;25;63;0,26;30,21;-;0;2;United Kingdom;Western Europe;Cambridge University Press;1902, 1904, 1906-1907, 1910, 1913-1914, 1916-1917, 1920, 1927, 1929, 1932, 1935, 1938-1939, 1948-2024;"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
21133;17900156728;Polish Journal of Chemical Technology;journal;18994741, 15098117;0,201;Q3;32;47;109;1940;110;109;0,91;41,28;-;0;14;Poland;Eastern Europe;De Gruyter Open Ltd;2007-2024;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
21134;21100863364;Praxema;journal;24089176, 23127899;0,201;Q2;6;32;116;1079;16;116;0,16;33,72;-;0;7;Russian Federation;Eastern Europe;Tomsk State Pedagogical University;2018-2024;"Cultural Studies (Q2); Linguistics and Language (Q2)";Social Sciences
21135;14953;Proceedings of the IEEE International Conference on VLSI Design;conference and proceedings;10639667;0,201;-;45;125;141;2485;162;128;1,04;19,88;-;0;17;United States;Northern America;IEEE Computer Society;1991-1992, 1994-2001, 2003-2007, 2010-2016, 2018, 2021, 2023-2024;"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
21136;69957;Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS;conference and proceedings;15219097;0,201;-;46;97;646;2739;344;637;0,44;28,24;-;0;18;United States;Northern America;;1996-1998, 2001-2002, 2004-2021, 2023-2024;Hardware and Architecture;Computer Science
21137;21100244950;Rassegna Italiana di Criminologia;journal;11211717, 22408053;0,201;Q3;11;22;97;1193;45;94;0,39;54,23;-;0;16;Italy;Western Europe;Pensa MultiMedia;2013-2024;Law (Q3);Social Sciences
21138;21100264366;Revista Brasileira de Ciencias do Esporte;journal;01013289, 21793255;0,201;Q4;12;31;160;1012;66;157;0,35;32,65;-;0;8;Brazil;Latin America;Colegio Brasileiro de Ciencias do Esporte;2013-2024;"Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Social Sciences"
21139;21100812388;Revista Criminalidad;journal;17943108, 22565531;0,201;Q2;8;10;104;421;49;97;0,51;42,10;-;0;5;Colombia;Latin America;Policia Nacional de Colombia;2015-2024;"Arts and Humanities (miscellaneous) (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
21140;26283;Revista Galega de Economia;journal;11322799, 22555951;0,201;Q2;11;24;70;1441;64;67;1,08;60,04;-;0;15;Spain;Western Europe;Universidad de Santiago de Compostela;2001, 2003-2024;"History (Q2); Demography (Q3); Business, Management and Accounting (miscellaneous) (Q4); Development (Q4); Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
21141;21100812584;Revista Republicana;journal;19094450, 22565027;0,201;Q3;8;15;65;580;21;65;0,27;38,67;-;0;12;Colombia;Latin America;Corporacion Universitaria Republicana;2016-2024;"Law (Q3); Sociology and Political Science (Q3)";Social Sciences
21142;24276;Revue d'Economie Politique;journal;03732630;0,201;Q3;18;14;80;1046;54;78;0,64;74,71;-;0;7;France;Western Europe;Editions Dalloz Sirey;1975, 1978, 2005-2024;Political Science and International Relations (Q3);Social Sciences
21143;18723;Rhetoric Review;journal;07350198, 15327981;0,201;Q1;20;17;63;753;32;60;0,38;44,29;-;0;1;United States;Northern America;Routledge;1982-2003, 2005-2025;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
21144;7700153229;Rivista Italiana delle Sostanze Grasse;journal;00356808;0,201;Q4;19;25;95;909;74;82;1,06;36,36;-;0;5;Italy;Western Europe;Stazione Sperimentale per le Industrie;2006-2024;Organic Chemistry (Q4);Chemistry
21145;7200153150;Semergen;journal;15788865, 11383593;0,201;Q3;16;134;333;2951;168;268;0,56;22,02;-;1;45;Spain;Western Europe;Ediciones Doyma, S.L.;2003, 2005-2025;"Family Practice (Q3); Public Health, Environmental and Occupational Health (Q4)";Medicine
21146;4700152467;Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering;journal;10002618;0,201;Q3;14;83;265;2090;166;263;0,73;25,18;-;0;23;China;Asiatic Region;Editorial Office of Journal of Shenzhen University;2006-2025;"Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4)";"Computer Science; Engineering"
21147;5700169467;Sodobna Pedagogika/Journal of Contemporary Educational Studies;journal;00380474;0,201;Q4;8;36;156;1351;48;143;0,20;37,53;-;0;13;Slovenia;Eastern Europe;Association of Slovenian Educationalists;2015-2024;Education (Q4);Social Sciences
21148;21101133555;Sonography;journal;20546750, 22028323;0,201;Q4;8;80;96;1663;51;73;0,50;20,79;-;0;17;United States;Northern America;John Wiley and Sons Inc;2014-2025;Radiology, Nuclear Medicine and Imaging (Q4);Medicine
