Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7088;21100216575;GM Crops and Food;journal;21645701, 21645698;0,774;Q1;45;28;98;1871;475;96;5,17;66,82;-;1;15;United States;Northern America;Landes Bioscience;2012-2025;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7089;4700152846;Japanese Journal of Mathematics;journal;02892316;0,774;Q1;26;4;14;180;22;14;1,43;45,00;-;0;0;Japan;Asiatic Region;Springer Japan;1975-1978, 1980-1986, 1989-2025;Mathematics (miscellaneous) (Q1);Mathematics
7090;29275;Journal of Geography in Higher Education;journal;03098265, 14661845;0,774;Q1;62;71;122;3460;398;117;2,49;48,73;-;1;27;United Kingdom;Western Europe;Routledge;1977-2025;"Education (Q1); Geography, Planning and Development (Q1)";Social Sciences
7091;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;0,774;Q1;321;1186;4129;61199;13633;4127;3,03;51,60;-;1;601;United States;Northern America;Institute of Physics;1948-1960, 1963-2025;"Condensed Matter Physics (Q1); Surfaces, Coatings and Films (Q1); Electrochemistry (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Chemistry; Energy; Materials Science; Physics and Astronomy"
7092;21100828963;ACS Omega;journal;24701343;0,773;Q1;120;4093;12608;229069;58960;12600;4,47;55,97;-;1;1300;United States;Northern America;American Chemical Society;2016-2025;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry"
7093;21100852989;Diagnostics;journal;20754418;0,773;Q2;81;2889;9286;138452;34313;9151;3,64;47,92;-;2;1211;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2025;"Clinical Biochemistry (Q2); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7094;22568;Earth, Planets and Space;journal;18805981, 13438832;0,773;Q1;96;179;590;9109;1632;529;2,40;50,89;-;0;21;Switzerland;Western Europe;Springer International Publishing AG;1996-2025;"Geology (Q1); Space and Planetary Science (Q2)";Earth and Planetary Sciences
7095;29460;Ground Water;journal;0017467X, 17456584;0,773;Q1;113;87;277;3966;583;214;1,98;45,59;-;1;33;United States;Northern America;Wiley-Blackwell;1963-2025;"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)";"Earth and Planetary Sciences; Environmental Science"
7096;15428;Journal of Communication Disorders;journal;00219924, 18737994;0,773;Q1;79;40;190;2784;516;187;2,40;69,60;-;0;5;United States;Northern America;Elsevier Inc.;1967-2025;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)";"Health Professions; Neuroscience; Nursing; Psychology; Social Sciences"
7097;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0,773;Q1;60;535;964;21792;2809;919;2,46;40,73;-;0;232;New Zealand;Pacific Region;Dove Medical Press Ltd;2008-2025;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
7098;19950;Journal of Nephrology;journal;17246059, 11218428;0,773;Q2;83;406;894;10100;1873;680;1,93;24,88;-;1;219;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1989-2025;Nephrology (Q2);Medicine
7099;30072;Journal of Reproductive and Infant Psychology;journal;1469672X, 02646838;0,773;Q1;61;137;173;6672;431;157;2,02;48,70;-;0;47;United Kingdom;Western Europe;Routledge;1983-2025;"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
7100;21100811521;Land;journal;2073445X;0,773;Q1;71;2251;5893;149892;22524;5834;3,62;66,59;-;10;1857;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2012-2025;"Ecology (Q1); Nature and Landscape Conservation (Q1); Global and Planetary Change (Q2)";Environmental Science
7101;21101051829;Psychology of Popular Media;journal;26896575, 26896567;0,773;Q1;32;65;212;3481;601;210;2,34;53,55;-;0;8;United States;Northern America;American Psychological Association;2020-2024;"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
7102;7800153101;Review of Diabetic Studies;journal;16140575, 16136071;0,773;Q2;55;9;53;314;171;53;3,26;34,89;-;0;7;Germany;Western Europe;;2007-2024;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7103;20738;Review of Higher Education;journal;01625748, 10907009;0,773;Q1;80;19;44;1473;142;44;3,07;77,53;-;1;8;United States;Northern America;Johns Hopkins University Press;1996-2025;Education (Q1);Social Sciences
7104;22604;Revista Panamericana de Salud Publica/Pan American Journal of Public Health;journal;16805348, 10204989;0,773;Q2;69;121;501;3334;945;451;1,84;27,55;-;0;79;United States;Northern America;Pan American Health Organization;1997-2024;Public Health, Environmental and Occupational Health (Q2);Medicine
7105;16849;Biochemical Engineering Journal;journal;1873295X, 1369703X;0,772;Q2;150;325;1008;17524;4614;1007;4,37;53,92;-;0;148;Netherlands;Western Europe;Elsevier B.V.;1998-2025;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Environmental Science"
7106;17700156412;Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering;journal;16733363;0,772;Q1;40;122;400;3281;1023;400;2,48;26,89;-;0;11;China;Asiatic Region;China University of Mining and Technology;2009-2024;Safety, Risk, Reliability and Quality (Q1);Engineering
7107;14432;Daedalus;journal;00115266, 15486192;0,772;Q1;71;58;195;2115;702;180;3,20;36,47;-;1;30;United States;Northern America;;1965, 1968-1989, 1992-1996, 1998-2024;"Arts and Humanities (miscellaneous) (Q1); History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
7108;21101248991;Hybrid Advances;journal;2773207X;0,772;Q2;16;214;108;16319;658;107;6,09;76,26;-;0;102;Netherlands;Western Europe;Elsevier B.V.;2022-2025;Surfaces and Interfaces (Q2);Physics and Astronomy
7109;21101064919;Innovation and Management Review;journal;25158961;0,772;Q2;21;23;76;1098;380;72;5,22;47,74;-;0;13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2018-2025;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)";Business, Management and Accounting
7110;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0,772;Q2;74;395;839;21718;3041;838;3,41;54,98;-;0;215;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2025;"Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7111;21101115406;Journal of Prevention;journal;27315533, 27315541;0,772;Q2;67;62;136;2929;283;131;1,86;47,24;-;1;40;United States;Northern America;Springer;1980-1981, 2022-2025;Public Health, Environmental and Occupational Health (Q2);Medicine
7112;23108;Language and Speech;journal;00238309, 17566053;0,772;Q1;65;75;130;5371;255;129;1,67;71,61;-;0;4;United Kingdom;Western Europe;SAGE Publications Inc.;1958-2025;"Linguistics and Language (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q1); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine; Social Sciences"
7113;5900153310;Mobilities;journal;17450101, 1745011X;0,772;Q1;73;87;179;6047;783;173;3,27;69,51;-;10;52;United Kingdom;Western Europe;Routledge;2006-2025;"Demography (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";Social Sciences
7114;17882;Nuclear Engineering and Design;journal;00295493;0,772;Q1;129;822;1446;30298;3561;1438;2,36;36,86;-;0;110;Netherlands;Western Europe;Elsevier B.V.;1965-2025;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2); Waste Management and Disposal (Q2)";"Energy; Engineering; Environmental Science; Materials Science; Physics and Astronomy"
7115;21100855984;Advanced Modeling and Simulation in Engineering Sciences;journal;22137467;0,771;Q1;25;26;69;1323;235;69;3,88;50,88;-;0;3;United Kingdom;Western Europe;SpringerOpen;2014-2025;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2)";"Computer Science; Engineering; Mathematics"
7116;24388;Caries Research;journal;00086568, 1421976X;0,771;Q1;116;59;148;2447;436;140;2,57;41,47;-;2;7;Switzerland;Western Europe;S. Karger AG;1967-2025;Dentistry (miscellaneous) (Q1);Dentistry
7117;20603;Clinical Drug Investigation;journal;11791918, 11732563;0,771;Q2;70;82;311;3056;788;286;2,45;37,27;-;0;25;United Kingdom;Western Europe;Adis International Ltd;1995-2025;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)";Medicine
7118;20491;Journal of Medical Entomology;journal;00222585;0,771;Q1;119;160;696;8414;1618;689;2,05;52,59;-;0;53;United States;Northern America;Oxford University Press;1964-2025;"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine; Veterinary"
7119;21101095580;Journal of Membrane Science Letters;journal;27724212;0,771;Q1;13;21;62;692;279;61;4,61;32,95;-;0;11;Netherlands;Western Europe;Elsevier B.V.;2021-2025;"Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Filtration and Separation (Q2); Materials Science (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Materials Science"
7120;19447;Journal of the American Pharmacists Association;journal;15443191, 15443450;0,771;Q1;75;264;785;6657;1443;642;1,84;25,22;-;0;125;United States;Northern America;Elsevier B.V.;2003-2025;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)";"Health Professions; Nursing; Pharmacology, Toxicology and Pharmaceutics"
7121;21100981739;Petroleum Research;journal;20962495, 25241729;0,771;Q1;28;83;147;4528;778;147;4,18;54,55;-;0;18;China;Asiatic Region;KeAi Publishing Communications Ltd.;2016-2025;"Geology (Q1); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences; Energy"
7122;17037;Physica Medica;journal;11201797, 1724191X;0,771;Q1;71;214;713;7774;2390;695;2,50;36,33;-;0;68;Italy;Western Europe;Associazione Italiana di Fisica Medica;1989-2025;"Physics and Astronomy (miscellaneous) (Q1); Biophysics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy"
7123;21100463803;Regional Studies, Regional Science;journal;21681376;0,771;Q1;32;50;150;2412;414;149;2,55;48,24;-;2;32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2025;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
7124;19301;World Journal of Surgery;journal;03642313, 14322323;0,771;Q1;176;361;1375;9463;2546;1036;1,85;26,21;-;1;138;United States;Northern America;John Wiley and Sons Inc;1977-2025;Surgery (Q1);Medicine
7125;14287;Behavioural Neurology;journal;09534180, 18758584;0,770;Q2;62;16;162;853;469;159;2,61;53,31;-;0;3;Netherlands;Western Europe;John Wiley and Sons Ltd;1988-1998, 2000-2001, 2003-2025;"Medicine (miscellaneous) (Q2); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2)";"Medicine; Neuroscience; Psychology"
7126;14988;BMC Biotechnology;journal;14726750;0,770;Q2;99;105;163;5296;678;163;3,60;50,44;-;0;47;United Kingdom;Western Europe;BioMed Central Ltd;2001-2025;Biotechnology (Q2);Biochemistry, Genetics and Molecular Biology
7127;27430;Chaos;journal;10541500, 10897682;0,770;Q1;134;653;1621;32860;4805;1611;3,06;50,32;-;0;97;United States;Northern America;;1991-2025;"Physics and Astronomy (miscellaneous) (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2); Medicine (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)";"Mathematics; Medicine; Physics and Astronomy"
7128;23552;Cultural Geographies;journal;14744740, 14770881;0,770;Q1;73;68;133;0;372;130;1,76;0,00;-;0;23;United Kingdom;Western Europe;SAGE Publications Ltd;1994-1998, 2002-2024;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)";"Environmental Science; Social Sciences"
7129;21101093031;F and S Reviews;journal;26665719;0,770;Q2;11;12;64;1068;159;63;1,87;89,00;-;0;4;United States;Northern America;;2020-2025;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";Medicine
7130;21100453600;Geothermal Energy;journal;21959706;0,770;Q2;36;45;90;3001;330;90;3,48;66,69;-;2;37;United States;Northern America;Springer Science + Business Media;2013-2025;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
7131;21101063700;International Journal of Sports Physical Therapy;journal;21592896;0,770;Q1;22;158;452;5952;1018;411;1,92;37,67;-;0;1;United States;Northern America;North American Sports Medicine Institute;2019-2025;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)";"Health Professions; Medicine"
7132;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;0,770;Q1;150;78;345;3435;740;343;1,95;44,04;-;0;9;United States;Northern America;American Meteorological Society;1985-1994, 1996-2025;"Ocean Engineering (Q1); Atmospheric Science (Q2)";"Earth and Planetary Sciences; Engineering"
7133;33476;Medical Anthropology Quarterly;journal;15481387, 07455194;0,770;Q1;69;33;93;1679;187;86;1,85;50,88;-;0;15;United States;Northern America;John Wiley and Sons Inc;1983-2025;"Anthropology (Q1); Visual Arts and Performing Arts (Q1); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
7134;200147101;Studies in Conflict and Terrorism;journal;1057610X;0,770;Q1;67;114;343;1300;732;331;1,99;11,40;-;0;51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2025;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Social Sciences"
7135;22258;Bioethics;journal;14678519, 02699702;0,769;Q1;70;120;358;1125;860;309;2,37;9,38;-;2;37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2025;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
7136;23358;BMC Neuroscience;journal;14712202;0,769;Q2;116;77;218;4217;566;215;2,35;54,77;-;0;16;United Kingdom;Western Europe;BioMed Central Ltd;2000-2025;"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)";Neuroscience
7137;20760;Current Infectious Disease Reports;journal;15343146, 15233847;0,769;Q2;63;24;78;1484;242;78;2,86;61,83;-;0;7;United States;Northern America;Current Science, Inc.;1999-2025;Infectious Diseases (Q2);Medicine
7138;21100228016;Ecopsychology;journal;19429347;0,769;Q2;38;43;92;2983;237;89;2,84;69,37;-;1;14;United States;Northern America;Mary Ann Liebert Inc.;2009-2025;"Applied Psychology (Q2); Social Psychology (Q2)";Psychology
7139;18224;Local Government Studies;journal;03003930, 17439388;0,769;Q1;58;106;157;5810;554;153;3,50;54,81;-;3;58;United Kingdom;Western Europe;Routledge;1975-2025;"Development (Q1); Sociology and Political Science (Q1)";Social Sciences
7140;21101047081;Modern Trends in Psychiatry;book series;2504124X, 25040464;0,769;Q2;6;0;11;0;29;10;0,00;0,00;-;0;0;Switzerland;Western Europe;S. Karger AG;2021;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience"
7141;4700151601;Botanical Studies;journal;1817406X, 19993110;0,768;Q1;64;40;87;2533;360;87;3,37;63,33;-;0;18;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2006-2025;Plant Science (Q1);Agricultural and Biological Sciences
7142;79372;Bulletin of the Brazilian Mathematical Society;journal;16787714, 16787544;0,768;Q1;31;50;185;1259;157;185;0,88;25,18;-;0;0;United States;Northern America;Springer New York;1996, 1998, 2000, 2002-2025;Mathematics (miscellaneous) (Q1);Mathematics
7143;5800173370;Cell Division;journal;17471028;0,768;Q2;56;36;36;2080;82;35;2,11;57,78;-;0;26;United Kingdom;Western Europe;BioMed Central Ltd;2006-2025;"Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)";Biochemistry, Genetics and Molecular Biology
7144;27522;International Geology Review;journal;00206814, 19382839;0,768;Q1;110;206;428;24370;1039;427;2,24;118,30;-;0;27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2025;Geology (Q1);Earth and Planetary Sciences
