Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3587;18138;Sociology of Health and Illness;journal;01419889, 14679566;1,193;Q1;115;115;311;6972;1153;297;3,43;60,63;-;7;51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2025;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
3588;22420;American Journal of Hypertension;journal;08957061, 19417225;1,192;Q1;156;151;416;4196;1186;333;2,69;27,79;-;1;47;United Kingdom;Western Europe;Oxford University Press;1954, 1988-2025;Internal Medicine (Q1);Medicine
3589;21100285057;Food Structure;journal;22133291;1,192;Q1;44;35;157;1767;1008;153;5,89;50,49;-;0;2;Netherlands;Western Europe;Elsevier B.V.;2014-2025;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Chemical Engineering; Immunology and Microbiology"
3590;21100216569;Frontiers in Psychiatry;journal;16640640;1,192;Q1;134;2009;8166;113702;29589;7727;3,10;56,60;-;9;628;Switzerland;Western Europe;Frontiers Media SA;2010-2025;Psychiatry and Mental Health (Q1);Medicine
3591;12325;Journal of Alloys and Compounds;journal;09258388;1,192;Q1;235;4461;14692;255130;96337;14611;6,61;57,19;-;0;1311;Netherlands;Western Europe;Elsevier B.V.;1991-2025;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science"
3592;13042;Plant Molecular Biology;journal;15735028, 01674412;1,192;Q1;203;127;318;8666;1428;311;4,30;68,24;-;0;16;Netherlands;Western Europe;Springer Science and Business Media B.V.;1981-2025;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
3593;21100944557;Health Equity;journal;24731242;1,191;Q1;32;96;319;3308;882;306;2,41;34,46;-;0;83;United States;Northern America;Mary Ann Liebert Inc.;2017-2025;"Health Information Management (Q1); Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Health Professions; Medicine; Social Sciences"
3594;17300154987;Molecular Brain;journal;17566606;1,191;Q2;83;95;349;4643;1142;347;3,01;48,87;-;0;12;United Kingdom;Western Europe;BioMed Central Ltd;2008-2025;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
3595;19700182114;Professional Development in Education;journal;19415257, 19415265;1,191;Q1;56;156;240;8646;1076;222;4,04;55,42;-;7;37;United Kingdom;Western Europe;Routledge;2009-2025;Education (Q1);Social Sciences
3596;19700166403;Science China Mathematics;journal;16747283, 18691862;1,191;Q1;47;153;382;5660;646;379;1,59;36,99;-;0;4;China;Asiatic Region;Science China Press;2010-2025;Mathematics (miscellaneous) (Q1);Mathematics
3597;21100975562;Sports Coaching Review;journal;21640637, 21640629;1,191;Q1;27;39;87;2350;330;86;3,32;60,26;-;0;5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2025;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
3598;21100197939;Transfer;journal;10242589, 19967284;1,191;Q1;36;25;110;1194;368;83;3,65;47,76;-;3;14;United Kingdom;Western Europe;SAGE Publications Ltd;1995-1997, 2010-2025;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)";Business, Management and Accounting
3599;17929;BMC Bioinformatics;journal;14712105;1,190;Q1;251;387;1667;16471;6832;1664;3,92;42,56;-;1;98;United Kingdom;Western Europe;BioMed Central Ltd;2000-2025;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
3600;24469;Child Maltreatment;journal;10775595;1,190;Q1;102;96;177;4825;744;163;3,49;50,26;-;5;87;United States;Northern America;SAGE Publications Inc.;1996-2025;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
3601;19700175230;Drug Design, Development and Therapy;journal;11778881;1,190;Q1;108;426;947;24840;5610;929;5,23;58,31;-;0;146;New Zealand;Pacific Region;Dove Medical Press Ltd;2007-2025;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";Pharmacology, Toxicology and Pharmaceutics
3602;21100901156;Journal of Reliable Intelligent Environments;journal;21994668, 21994676;1,190;Q1;29;33;86;1778;695;74;6,67;53,88;-;0;9;Switzerland;Western Europe;Springer International Publishing AG;2015-2025;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Computer Science; Energy"
3603;30086;Journal of Social and Personal Relationships;journal;02654075;1,190;Q1;108;189;541;11690;1859;540;3,05;61,85;-;0;38;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2025;"Communication (Q1); Developmental and Educational Psychology (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
3604;21101134736;SSM - Mental Health;journal;26665603;1,190;Q1;18;91;261;5697;841;252;2,89;62,60;-;3;47;United Kingdom;Western Europe;Elsevier Ltd;2021-2025;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
3605;21100197766;Chinese Sociological Review;journal;21620555, 21620563;1,189;Q1;33;35;62;2243;251;62;3,56;64,09;-;0;25;United States;Northern America;M.E. Sharpe Inc.;2011-2025;"Anthropology (Q1); Demography (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";Social Sciences
3606;144771;Clinical Trials;journal;17407753, 17407745;1,189;Q1;79;97;256;3299;555;222;2,11;34,01;-;0;30;United Kingdom;Western Europe;SAGE Publications Ltd;2004-2025;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3607;23689;International Journal of Medical Informatics;journal;18728243, 13865056;1,189;Q1;141;276;680;13011;3681;667;4,95;47,14;-;2;96;Ireland;Western Europe;Elsevier Ireland Ltd;1997-2025;Health Informatics (Q1);Medicine
3608;21101040668;npj Materials Degradation;journal;23972106;1,189;Q1;47;126;249;7265;1887;246;7,57;57,66;-;0;16;United Kingdom;Western Europe;Nature Publishing Group;2017-2025;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Materials Science"
3609;25563;Systems and Control Letters;journal;01676911;1,189;Q1;154;209;456;7130;1298;454;2,72;34,11;-;0;7;Netherlands;Western Europe;Elsevier B.V.;1981-2025;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
3610;13848;Wind Energy;journal;10991824, 10954244;1,189;Q2;118;79;259;3595;1183;258;4,17;45,51;-;1;75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977, 1998-2025;Renewable Energy, Sustainability and the Environment (Q2);Energy
3611;19700200985;Applied Linguistics Review;journal;18686303, 18686311;1,188;Q1;37;168;160;9067;594;155;4,10;53,97;-;0;34;Poland;Eastern Europe;De Gruyter Mouton;2012-2013, 2015-2025;Linguistics and Language (Q1);Social Sciences
3612;23450;Chinese Journal of Chemistry;journal;16147065, 1001604X;1,188;Q1;65;372;1090;22587;5438;1081;5,29;60,72;-;0;83;United States;Northern America;John Wiley and Sons Inc;1990-2025;Chemistry (miscellaneous) (Q1);Chemistry
3613;21100799944;German Journal of Human Resource Management;journal;23970022, 23970030;1,188;Q1;22;25;53;1921;280;47;4,76;76,84;-;0;13;United Kingdom;Western Europe;SAGE Publications Inc.;2016-2025;Organizational Behavior and Human Resource Management (Q1);Business, Management and Accounting
3614;21100804573;Information Processing in Agriculture;journal;20970153, 22143173;1,188;Q1;62;62;140;3293;1447;140;9,39;53,11;-;1;26;China;Asiatic Region;China Agricultural University;2014-2025;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Aquatic Science (Q1); Computer Science Applications (Q1); Forestry (Q1)";"Agricultural and Biological Sciences; Computer Science"
3615;19200157106;Journal of Addiction Medicine;journal;19320620, 19353227;1,188;Q1;63;180;520;4904;1398;470;2,65;27,24;-;0;144;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2025;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";Medicine
3616;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1,188;Q1;174;384;1383;15799;4461;1380;3,12;41,14;-;0;12;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2025;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
3617;15272;Spanish Journal of Psychology;journal;19882904, 11387416;1,188;Q1;59;32;105;1855;432;105;1,93;57,97;-;0;15;United Kingdom;Western Europe;Cambridge University Press;1998-2024;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
3618;12000154320;Addiction Science and Clinical Practice;journal;19400632, 19400640;1,187;Q1;51;98;213;4982;679;202;2,83;50,84;-;3;90;United Kingdom;Western Europe;BioMed Central Ltd;2007-2025;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3619;16400154777;Asia Pacific Management Review;journal;10293132;1,187;Q1;45;54;113;4333;1010;113;8,80;80,24;-;1;21;Taiwan;Asiatic Region;National Cheng Kung University;2008-2025;"Business and International Management (Q1); Strategy and Management (Q1)";Business, Management and Accounting
3620;130158;British Journal of Politics and International Relations;journal;13691481;1,187;Q1;60;104;120;8913;526;119;4,79;85,70;-;9;37;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2025;"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)";"Environmental Science; Social Sciences"
3621;29264;Clinical Colorectal Cancer;journal;15330028, 19380674;1,187;Q1;67;45;209;1874;614;197;2,95;41,64;-;0;43;United States;Northern America;Elsevier Inc.;2001-2025;"Gastroenterology (Q1); Oncology (Q2)";Medicine
3622;23832;Journal of Cardiovascular Electrophysiology;journal;15408167, 10453873;1,187;Q1;154;348;1248;7163;2531;920;1,95;20,58;-;2;62;United States;Northern America;John Wiley and Sons Inc;1990-2025;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";Medicine
3623;21100349513;Ophthalmology and Therapy;journal;21936528, 21938245;1,187;Q1;42;217;491;8373;1657;463;3,41;38,59;-;0;22;United Kingdom;Western Europe;Springer London;2014-2025;Ophthalmology (Q1);Medicine
3624;21100787110;Therapeutic Advances in Psychopharmacology;journal;20451261, 20451253;1,187;Q1;46;33;127;1590;498;120;3,81;48,18;-;1;7;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2024;"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";Medicine
3625;5800173377;ACM Transactions on Knowledge Discovery from Data;journal;15564681;1,186;Q1;77;203;408;12408;2454;407;5,38;61,12;-;1;16;United States;Northern America;Association for Computing Machinery (ACM);2007-2025;Computer Science (miscellaneous) (Q1);Computer Science
3626;21100395911;Asia Pacific Journal of Marketing and Logistics;journal;13555855, 17584248;1,186;Q1;72;265;347;18026;2776;344;7,53;68,02;-;0;65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2025;"Business and International Management (Q1); Strategy and Management (Q1); Marketing (Q2)";Business, Management and Accounting
3627;13260;Biological Research;journal;07176287, 07169760;1,186;Q1;74;97;144;7061;758;142;4,44;72,79;-;0;37;United Kingdom;Western Europe;BioMed Central Ltd;1992-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
3628;96592;Journal of Agrarian Change;journal;14710366, 14710358;1,186;Q1;74;36;127;2977;453;127;3,81;82,69;-;0;27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2025;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
3629;12369;Journal of Rare Earths;journal;10020721;1,186;Q1;77;270;664;13499;4475;664;7,15;50,00;-;0;35;China;Asiatic Region;Editorial Office of Chinese Rare Earths;1993-2025;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1)";"Chemistry; Earth and Planetary Sciences"
3630;13312;Journal of Urban Technology;journal;10630732, 14661853;1,186;Q1;60;42;101;2933;558;90;4,19;69,83;-;2;35;United Kingdom;Western Europe;Routledge;1992-2025;Urban Studies (Q1);Social Sciences
3631;16620;Plant Science;journal;01689452, 18732259;1,186;Q1;191;281;919;20531;4675;916;4,71;73,06;-;0;59;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2025;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
3632;18730;Psychiatry Research - Neuroimaging;journal;18727506, 09254927;1,186;Q1;124;94;313;5813;727;312;2,26;61,84;-;0;14;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2025;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine; Neuroscience"
3633;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1,185;Q1;161;102;373;4809;1223;354;2,73;47,15;-;0;36;United States;Northern America;Wiley-Blackwell;1988-2025;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3634;5700153461;Management Communication Quarterly;journal;08933189;1,185;Q1;81;45;91;2741;345;90;4,02;60,91;-;0;14;United States;Northern America;SAGE Publications Inc.;1987-2025;"Communication (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
3635;21101021489;Socius;journal;23780231;1,185;Q1;43;160;355;9703;1165;355;2,03;60,64;-;1;84;United States;Northern America;SAGE Publications Inc.;2015-2025;Social Sciences (miscellaneous) (Q1);Social Sciences
3636;29994;Appetite;journal;01956663, 10958304;1,184;Q1;190;445;1247;29246;6272;1237;4,15;65,72;-;6;184;United States;Northern America;Academic Press;1970, 1980-2025;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)";"Nursing; Psychology"
3637;25347;Chaos, Solitons and Fractals;journal;09600779;1,184;Q1;175;1321;3479;64107;20262;3453;5,87;48,53;-;0;170;United Kingdom;Western Europe;Elsevier Ltd;1991-2025;"Applied Mathematics (Q1); Mathematical Physics (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Mathematics; Physics and Astronomy"
3638;21101183778;Current Research in Neurobiology;journal;2665945X;1,184;Q1;11;17;105;1469;315;102;2,72;86,41;-;0;2;Netherlands;Western Europe;Elsevier B.V.;2020-2025;"Behavioral Neuroscience (Q1); Bioengineering (Q1); Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Developmental Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)";"Chemical Engineering; Medicine; Neuroscience"
3639;11000153782;Management International Review;journal;09388249, 18618901;1,184;Q1;75;33;83;3738;435;81;4,83;113,27;-;0;11;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2005-2025;"Business and International Management (Q1); Strategy and Management (Q1)";Business, Management and Accounting
3640;21101055470;Environmental Challenges;journal;26670100;1,183;Q1;45;254;769;17440;5446;769;6,80;68,66;-;2;226;Netherlands;Western Europe;Elsevier B.V.;2020-2025;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Global and Planetary Change (Q2)";Environmental Science
3641;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;1,183;Q1;90;39;161;1201;629;129;3,00;30,79;-;0;13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2025;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";Engineering
3642;24693;Journal of Applied Crystallography;journal;00218898, 16005767;1,183;Q1;187;196;519;8373;2636;508;2,75;42,72;-;0;16;United Kingdom;Western Europe;International Union of Crystallography;1969-1971, 1983-2025;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry, Genetics and Molecular Biology
3643;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;1,183;Q1;92;135;257;7723;844;257;3,29;57,21;-;0;19;United States;Northern America;Springer International Publishing AG;1990-2025;"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
3644;21721;Journal of Refractive Surgery;journal;19382391, 1081597X;1,183;Q1;113;144;359;3290;992;308;2,75;22,85;-;0;3;United States;Northern America;Slack Incorporated;1995-2025;"Ophthalmology (Q1); Surgery (Q1)";Medicine
3645;26032;Endocrine Practice;journal;1530891X, 19342403;1,182;Q1;107;176;517;6431;1684;452;3,46;36,54;-;1;105;United States;Northern America;Elsevier B.V.;2000-2025;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
