Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
96;6100153018;Cell Stem Cell;journal;19345909, 18759777;9,313;Q1;316;158;507;10474;6778;403;12,67;66,29;-;1;42;United States;Northern America;Cell Press;2007-2025;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";Biochemistry, Genetics and Molecular Biology
97;12429;Molecular Cancer;journal;14764598;9,263;Q1;222;276;558;28148;16613;465;30,30;101,99;-;0;261;United Kingdom;Western Europe;BioMed Central Ltd;2002-2025;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
98;26038;Endocrine Reviews;journal;19457189, 0163769X;9,175;Q1;317;35;113;9418;3097;113;25,91;269,09;-;0;15;United States;Northern America;The Endocrine Society;1980-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;24722;Annals of Mathematics Studies;book series;00662313;9,135;Q1;26;0;1;0;13;1;13,00;0,00;-;0;0;United States;Northern America;Princeton University;2001-2010, 2012-2020, 2022;Mathematics (miscellaneous) (Q1);Mathematics
100;24527;Acta Mathematica;journal;00015962;9,069;Q1;80;8;27;428;192;27;7,39;53,50;-;0;0;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024;Mathematics (miscellaneous) (Q1);Mathematics
101;18606;Molecular Cell;journal;10974164, 10972765;9,051;Q1;459;401;1223;26754;15041;1055;12,04;66,72;-;0;77;United States;Northern America;Cell Press;1997-2025;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
102;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;9,015;Q1;512;682;2073;17965;19103;952;9,29;26,34;-;8;260;United States;Northern America;Elsevier Inc.;1983-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
103;28366;Gut;journal;14683288, 00175749;8,874;Q1;364;312;1098;10241;16121;692;14,49;32,82;-;1;138;United Kingdom;Western Europe;BMJ Publishing Group;1960-2025;Gastroenterology (Q1);Medicine
104;19881;Advanced Materials;journal;09359648, 15214095;8,851;Q1;675;3634;5729;298276;168722;5702;27,78;82,08;-;4;1462;United States;Northern America;Wiley-Blackwell;1989-2025;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
105;13900;Cell Research;journal;17487838, 10010602;8,740;Q1;232;155;450;4335;5533;213;9,06;27,97;-;0;16;United Kingdom;Western Europe;Springer Nature;1996-2025;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
106;13443;Psychological Bulletin;journal;00332909, 19391455;8,696;Q1;379;45;104;12039;2559;103;19,12;267,53;-;0;13;United States;Northern America;American Psychological Association;1904-2025;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
107;22581;Circulation;journal;00097322, 15244539;8,668;Q1;691;617;1770;22956;24375;1169;13,55;37,21;-;0;260;United States;Northern America;Lippincott Williams and Wilkins;1950-2025;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";Medicine
108;20635;Journal of Management;journal;01492063, 15571211;8,636;Q1;296;177;259;20457;4972;244;13,08;115,58;-;9;48;United States;Northern America;SAGE Publications Inc.;1975-2025;"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
109;24721;Annals of Mathematics;journal;0003486X;8,627;Q1;145;41;94;2079;574;94;5,34;50,71;-;0;0;United States;Northern America;Department of Mathematics at Princeton University;1996-2025;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
110;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;8,597;Q1;117;32;151;2124;995;151;6,12;66,38;-;24;19;United States;Northern America;American Economic Association;2009-2024;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
111;17899;Progress in Materials Science;journal;18732208, 00796425;8,566;Q1;255;84;292;30030;12873;289;40,10;357,50;-;0;39;United Kingdom;Western Europe;Elsevier Ltd;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025;Materials Science (miscellaneous) (Q1);Materials Science
112;22899;Journal of Consumer Research;journal;00935301, 15375277;8,562;Q1;234;78;171;4762;1646;170;8,97;61,05;-;6;9;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2025;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
113;19897;European Urology;journal;18737560, 03022838;8,529;Q1;274;394;1137;5836;8380;344;6,96;14,81;-;3;259;Netherlands;Western Europe;Elsevier B.V.;1975-2025;Urology (Q1);Medicine
114;21100804406;The Lancet Public Health;journal;24682667;8,408;Q1;106;156;496;5088;6307;259;12,97;32,62;-;0;85;United Kingdom;Western Europe;Elsevier Ltd;2016-2025;Public Health, Environmental and Occupational Health (Q1);Medicine
115;29857;Journal of Accounting Research;journal;1475679X, 00218456;8,396;Q1;179;52;127;3715;992;127;7,67;71,44;-;0;22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2025;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
116;21100199127;Advanced Energy Materials;journal;16146832, 16146840;8,378;Q1;355;1188;2471;88376;66907;2458;25,86;74,39;-;1;776;Germany;Western Europe;John Wiley and Sons Inc;2011-2025;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
117;21100420583;JAMA Oncology;journal;23742445, 23742437;8,377;Q1;193;371;1123;6183;9242;500;8,32;16,67;-;8;253;United States;Northern America;American Medical Association;2015-2025;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
118;19584;Annual Review of Public Health;journal;01637525, 15452093;8,291;Q1;189;27;53;3222;1207;52;22,77;119,33;-;2;23;United States;Northern America;Annual Reviews Inc.;1980-2020, 2022-2024;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
119;28980;Journal of Economic Perspectives;journal;08953309;8,262;Q1;239;42;125;2693;1287;125;9,42;64,12;-;19;12;United States;Northern America;American Economic Association;1992-1994, 1996-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
120;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;8,258;Q1;231;24;66;2839;1920;64;24,57;118,29;-;0;3;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2025;Condensed Matter Physics (Q1);Physics and Astronomy
121;16721;Annual Review of Plant Biology;journal;15452123, 15435008;8,258;Q1;307;28;109;4612;2656;104;28,16;164,71;-;1;6;United States;Northern America;Annual Reviews Inc.;1996-2024;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
122;16160;Review of Finance;journal;1573692X, 15723097;8,220;Q1;83;61;154;3292;1464;153;9,73;53,97;-;10;24;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2025;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
123;21100860945;Science Immunology;journal;24709468;8,220;Q1;123;162;533;9837;7216;523;13,14;60,72;-;0;61;United States;Northern America;American Association for the Advancement of Science;2016-2025;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
124;21101038708;Innovation;journal;26666758;8,218;Q1;55;151;378;6224;8200;282;11,01;41,22;-;1;48;United States;Northern America;Cell Press;2020-2025;Multidisciplinary (Q1);Multidisciplinary
125;21100203115;Nano-Micro Letters;journal;23116706, 21505551;8,188;Q1;146;270;666;26330;22566;663;35,41;97,52;-;1;105;Netherlands;Western Europe;Open Access Science Online;2009-2025;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science"
126;19700200701;Annual Review of Economics;journal;19411383, 19411391;8,094;Q1;84;23;85;2559;942;85;11,82;111,26;-;9;15;United States;Northern America;Annual Reviews Inc.;2010-2024;Economics and Econometrics (Q1);Economics, Econometrics and Finance
127;21100198409;Nature Climate Change;journal;17586798, 1758678X;8,046;Q1;296;299;861;10246;12528;478;11,98;34,27;-;41;164;United Kingdom;Western Europe;Nature Research;2011-2025;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
128;27538;Progress in Energy and Combustion Science;journal;03601285;8,031;Q1;243;25;98;7287;4327;97;44,90;291,48;-;0;18;United Kingdom;Western Europe;Elsevier B.V.;1975-2025;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
129;22324;Organization Science;journal;15265455, 10477039;8,026;Q1;294;103;278;12206;2394;278;7,67;118,50;-;2;34;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2025;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";Business, Management and Accounting
130;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;8,021;Q1;158;18;65;2068;1529;65;17,40;114,89;-;1;9;United States;Northern America;Annual Reviews Inc.;2005-2024;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
131;21101272993;Nature Reviews Bioengineering;journal;27316092;7,993;Q1;27;86;78;10628;1500;49;19,23;123,58;-;0;17;United Kingdom;Western Europe;Springer Nature;2023-2025;"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Immunology and Microbiology"
132;21100228100;Advances in Optics and Photonics;journal;19438206;7,982;Q1;91;12;39;3878;1278;39;28,48;323,17;-;0;2;United States;Northern America;Optica Publishing Group (formerly OSA);2009-2024;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
133;6400153137;Journal of Thoracic Oncology;journal;15561380, 15560864;7,948;Q1;190;253;741;5503;6704;353;7,97;21,75;-;1;139;United States;Northern America;Elsevier Inc.;2006-2025;"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";Medicine
134;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;7,940;Q1;97;32;186;1979;1279;186;5,53;61,84;-;10;17;United States;Northern America;American Economic Association;2009-2024;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
135;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;7,884;Q1;224;130;472;8275;5931;231;11,82;63,65;-;2;50;United Kingdom;Western Europe;Nature Publishing Group;2009-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
136;17555;Journal of Monetary Economics;journal;03043932;7,872;Q1;158;113;298;4228;1425;298;3,80;37,42;-;44;84;Netherlands;Western Europe;Elsevier B.V.;1975-2025;"Economics and Econometrics (Q1); Finance (Q1)";Economics, Econometrics and Finance
137;120008;Annual Review of Physiology;book series;00664278, 15451585;7,820;Q1;246;21;72;3387;1516;72;19,75;161,29;-;0;10;United States;Northern America;Annual Reviews Inc.;1946-2009, 2011-2024;Physiology (Q1);Biochemistry, Genetics and Molecular Biology
138;21101046230;Electrochemical Energy Reviews;journal;25208136, 25208489;7,790;Q1;76;35;103;7764;3241;103;30,08;221,83;-;0;28;Germany;Western Europe;Springer Science and Business Media B.V.;2018-2025;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Energy; Materials Science"
139;14204;Nucleic Acids Research;journal;03051048, 13624962;7,776;Q1;675;1282;3931;79968;66520;3916;16,90;62,38;-;8;258;United Kingdom;Western Europe;Oxford University Press;1974-2025;Genetics (Q1);Biochemistry, Genetics and Molecular Biology
140;19014;Nature Cell Biology;journal;14764679, 14657392;7,711;Q1;420;261;635;12468;6660;446;10,39;47,77;-;0;61;United Kingdom;Western Europe;Nature Research;1999-2025;Cell Biology (Q1);Biochemistry, Genetics and Molecular Biology
141;23714;Marketing Science;journal;07322399, 1526548X;7,543;Q1;159;72;175;3075;1193;169;5,94;42,71;-;5;9;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2025;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
142;21100932733;Nature Metabolism;journal;25225812;7,529;Q1;92;225;587;11394;7511;437;11,55;50,64;-;1;86;Germany;Western Europe;Springer Berlin;2019-2025;"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
143;29838;Journal of Accounting and Economics;journal;01654101;7,505;Q1;197;67;146;4354;1140;146;7,46;64,99;-;2;18;Netherlands;Western Europe;Elsevier B.V.;1979-2025;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
144;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;7,503;Q1;125;71;217;4249;980;217;3,56;59,85;-;27;33;United States;Northern America;Wiley-Blackwell;2003-2025;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
145;21100356804;The Lancet Psychiatry;journal;22150374, 22150366;7,458;Q1;160;241;764;4884;6006;280;7,51;20,27;-;0;49;United Kingdom;Western Europe;Elsevier Ltd;2014-2025;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
146;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;7,431;Q1;74;1;10;804;268;10;30,29;804,00;-;0;0;Switzerland;Western Europe;Springer International Publishing AG;2004-2024;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
147;24204;Review of Economics and Statistics;journal;00346535, 15309142;7,425;Q1;211;100;262;4929;1450;262;4,91;49,29;-;68;53;United States;Northern America;MIT Press Journals;1978-2024;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
148;21101274720;Interdisciplinary Materials;journal;2767441X, 27674401;7,351;Q1;34;34;72;3360;2020;69;28,06;98,82;-;0;20;United States;Northern America;John Wiley and Sons Inc;2022-2024;Materials Science (miscellaneous) (Q1);Materials Science
149;17700156202;Nature Reviews Nephrology;journal;1759507X, 17595061;7,309;Q1;177;124;411;9500;5986;246;15,13;76,61;-;0;64;United Kingdom;Western Europe;Nature Publishing Group;2009-2025;Nephrology (Q1);Medicine
150;19600166419;Foundations and Trends in Signal Processing;journal;19328346, 19328354;7,305;Q1;22;3;9;609;244;9;9,00;203,00;-;0;0;United States;Northern America;Now Publishers Inc;2007-2014, 2016-2024;Signal Processing (Q1);Computer Science
151;21100873499;Nature Sustainability;journal;23989629;7,292;Q1;146;228;596;9608;11969;435;17,96;42,14;-;23;173;United Kingdom;Western Europe;Nature Publishing Group;2018-2025;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)";"Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences"
152;21100212318;Cancer Discovery;journal;21598274, 21598290;7,283;Q1;250;215;1311;8687;14180;1125;10,53;40,40;-;0;184;United States;Northern America;American Association for Cancer Research Inc.;2011-2025;Oncology (Q1);Medicine
153;28330;Gastroenterology;journal;15280012, 00165085;7,195;Q1;482;480;2082;12440;17027;980;7,19;25,92;-;4;136;United States;Northern America;W.B. Saunders;1945-2025;"Gastroenterology (Q1); Hepatology (Q1)";Medicine
