Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17589;21100824667;Image Processing On Line;journal;21051232;0,273;Q3;15;16;63;333;79;63;1,11;20,81;-;0;0;France;Western Europe;IPOL - Image Processing on Line;2017-2025;"Signal Processing (Q3); Software (Q3)";Computer Science
17590;21100863634;Indian Journal of Corporate Governance;journal;09746862, 24542482;0,273;Q3;17;16;46;793;72;39;1,63;49,56;-;0;10;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2024;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)";Business, Management and Accounting
17591;21101082063;Industrial Laboratory. Materials Diagnostics;journal;10286861, 25880187;0,273;Q3;12;113;372;2811;209;369;0,61;24,88;-;0;4;Russian Federation;Eastern Europe;TEST-ZL Publishing, LLC;2001-2005, 2019-2025;"Analytical Chemistry (Q3); Applied Mathematics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)";"Chemistry; Engineering; Materials Science; Mathematics"
17592;21100429738;International Journal of Air-Conditioning and Refrigeration;journal;20101325, 20101333;0,273;Q3;22;21;88;841;106;88;1,70;40,05;-;0;3;United States;Northern America;Society of Refrigeration and Air Conditioning Engineers;2015-2025;"Control and Systems Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Chemical Engineering; Energy; Engineering"
17593;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0,273;Q3;37;72;238;5126;402;238;1,47;71,19;-;0;17;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2025;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Decision Sciences"
17594;21100945763;International Journal of Education and the Arts;journal;15298094;0,273;Q1;24;25;58;1268;62;56;0,75;50,72;-;0;6;United States;Northern America;Pennsylvania State University Libraries;2004-2025;"Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
17595;24310;International Journal of Pattern Recognition and Artificial Intelligence;journal;02180014, 17936381;0,273;Q3;64;188;652;7177;911;650;1,50;38,18;-;0;24;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2025;"Computer Vision and Pattern Recognition (Q3); Software (Q3); Artificial Intelligence (Q4)";Computer Science
17596;21100820733;International Organisations Research Journal;journal;19967845, 25422081;0,273;Q2;15;32;115;1398;80;115;0,69;43,69;-;0;22;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2015-2024;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
17597;5700164821;Interventions;journal;1369801X;0,273;Q1;24;95;208;4283;146;195;0,63;45,08;-;0;21;United States;Northern America;Routledge;2010-2025;"History (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
17598;20400195008;IWMI Working Papers;book series;20125763;0,273;Q3;11;0;8;0;8;6;0,50;0,00;-;0;0;Sri Lanka;Asiatic Region;International Water Management Institute;2011-2023;Water Science and Technology (Q3);Environmental Science
17599;5800224051;Jezik in Slovstvo;journal;00216933, 15813754;0,273;Q1;6;35;134;771;28;127;0,25;22,03;-;0;6;Slovenia;Eastern Europe;Slavisticno drustvo v Ljubljani;2011-2024;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
17600;21139;Journal of Applied Mechanics and Technical Physics;journal;00218944, 15738620;0,273;Q3;32;76;400;1836;225;400;0,56;24,16;-;0;2;United States;Northern America;Pleiades Publishing;1965-1995, 1997-1999, 2003, 2005-2024;"Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Physics and Astronomy"
17601;14000156195;Journal of Applied Social Science;journal;19370245, 19367244;0,273;Q2;16;32;78;1820;79;78;0,98;56,88;-;0;14;United States;Northern America;SAGE Publications Inc.;2003-2025;Social Sciences (miscellaneous) (Q2);Social Sciences
17602;19700183130;Journal of Asia TEFL;journal;24661511, 17383102;0,273;Q2;23;70;272;2840;240;237;0,71;40,57;-;0;12;South Korea;Asiatic Region;The Asian Association of Teachers of English as a Foreign Language;2004, 2007, 2010-2024;"Linguistics and Language (Q2); Education (Q3)";Social Sciences
17603;21100785514;Journal of Fishery Sciences of China;journal;10058737;0,273;Q3;13;121;436;5421;416;436;0,89;44,80;-;0;61;China;Asiatic Region;Chinese Academy of Fishery Sciences;2016-2024;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Management, Monitoring, Policy and Law (Q3)";"Agricultural and Biological Sciences; Environmental Science"
17604;15920;Journal of Health Management;journal;09720634, 09730729;0,273;Q3;28;104;247;4051;228;237;0,62;38,95;-;0;56;India;Asiatic Region;Sage Publications India Pvt. Ltd;1994, 1999-2025;Health Policy (Q3);Medicine
17605;21100937573;Journal of Intellectual Property Law and Practice;journal;17471540, 17471532;0,273;Q2;16;103;397;6744;253;360;0,56;65,48;-;2;20;United States;Northern America;Oxford University Press;2005-2025;Law (Q2);Social Sciences
17606;21100933831;Journal of Islamic Thought and Civilization;journal;20750943, 25200313;0,273;Q1;6;46;131;1875;117;131;0,98;40,76;-;0;11;Pakistan;Asiatic Region;University of Management and Technology;2018-2024;"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
17607;21100899863;Journal of Mathematical Modeling;journal;2345394X, 23829869;0,273;Q3;11;48;130;1386;112;130;0,96;28,88;-;0;3;Iran;Middle East;University of Guilan;2018-2024;"Applied Mathematics (Q3); Computational Mathematics (Q3); Modeling and Simulation (Q3)";Mathematics
17608;16200154748;Journal of Roman Archaeology;journal;10634304, 10477594;0,273;Q1;31;12;105;1170;69;105;0,49;97,50;-;0;0;United States;Northern America;Journal of Roman Archaeology L.L.C.;2005-2025;"Classics (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
17609;22498;Journal of Semitic Studies;journal;14778556, 00224480;0,273;Q1;19;37;78;2879;31;78;0,33;77,81;-;0;1;United Kingdom;Western Europe;Oxford University Press;1956-1975, 1977-2025;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
17610;21100887628;Journal of Siberian Federal University - Humanities and Social Sciences;journal;23136014, 19971370;0,273;Q2;12;200;470;5378;187;470;0,42;26,89;-;0;72;Russian Federation;Eastern Europe;Siberian Federal University;2018-2025;Anthropology (Q2);Social Sciences
17611;13360;Knowledge Organization;journal;09437444;0,273;Q2;36;43;105;2329;82;101;0,61;54,16;-;0;11;Germany;Western Europe;International Society for Knowledge Organization;1993-2024;Library and Information Sciences (Q2);Social Sciences
17612;21101173038;Language and Semiotic Studies;journal;2096031X, 27517160;0,273;Q1;5;28;85;1107;49;84;0,65;39,54;-;0;5;Germany;Western Europe;Walter de Gruyter GmbH;2017-2025;"Cultural Studies (Q1); Communication (Q2); Linguistics and Language (Q2)";Social Sciences
17613;22255;National Institute Economic Review;journal;17413036, 00279501;0,273;Q3;41;4;97;110;106;88;0,97;27,50;-;0;2;United Kingdom;Western Europe;Cambridge University Press;1960-2025;Economics, Econometrics and Finance (miscellaneous) (Q3);Economics, Econometrics and Finance
17614;4000148305;Nigerian Journal of Clinical Practice;journal;11193077;0,273;Q3;39;193;902;5505;840;896;0,76;28,52;-;0;65;Nigeria;Africa;Wolters Kluwer Medknow Publications;2005-2024;Medicine (miscellaneous) (Q3);Medicine
17615;19700186831;Open Civil Engineering Journal;journal;18741495;0,273;Q3;22;47;99;1603;113;97;1,02;34,11;-;0;25;United Arab Emirates;Middle East;Bentham Science Publishers;2010-2024;Civil and Structural Engineering (Q3);Engineering
17616;21101055930;Open Education Studies;journal;25447831;0,273;Q2;11;70;75;4456;104;75;1,16;63,66;-;0;38;Poland;Eastern Europe;Walter de Gruyter GmbH;2019-2025;"Social Sciences (miscellaneous) (Q2); Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
17617;21100199756;Organic Communications;journal;13076175;0,273;Q3;20;20;71;827;119;71;1,56;41,35;-;0;7;Turkey;Middle East;ACG Publications;2008-2024;Organic Chemistry (Q3);Chemistry
17618;19600162021;Pertanika Journal of Social Sciences and Humanities;journal;01287702, 22318534;0,273;Q2;21;104;404;5465;499;404;1,06;52,55;-;0;43;Malaysia;Asiatic Region;Universiti Putra Malaysia;2009-2024;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
17619;5800208165;Probus;journal;16134079, 09214771;0,273;Q2;39;17;35;744;24;35;0,54;43,76;-;0;1;Germany;Western Europe;De Gruyter Mouton;1989-2024;Linguistics and Language (Q2);Social Sciences
17620;24082;Progress in Chemistry;journal;1005281X;0,273;Q3;40;107;480;10533;606;480;1,20;98,44;-;0;46;China;Asiatic Region;Chinese Academy of Sciences;1997-2024;Chemistry (miscellaneous) (Q3);Chemistry
17621;21101090010;Psikohumaniora;journal;25029363, 25277456;0,273;Q3;7;14;54;1055;58;54;1,00;75,36;-;0;6;Indonesia;Asiatic Region;State Islamic University Walisongo Semarang Faculty of Psychology and Health;2019-2024;"Applied Psychology (Q3); Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)";Psychology
17622;29598;Religious Education;journal;15473201, 00344087;0,273;Q1;21;45;131;1519;65;109;0,38;33,76;-;0;13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1906-2025;"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
17623;21950;Revista Espanola de Anestesiologia y Reanimacion;journal;23403284, 00349356;0,273;Q3;29;123;340;2602;217;268;0,62;21,15;-;0;23;Spain;Western Europe;Sociedad Espanola de Anestesiologia, Reanimacion Y Terapeutica Del Dolor;1963-1965, 1967-2025;"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)";Medicine
17624;21101067148;Revista Mexicana de Ciencias Forestales;journal;20071132, 24486671;0,273;Q2;9;47;157;1511;132;153;0,78;32,15;-;0;25;Mexico;Latin America;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;2019-2025;"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)";"Agricultural and Biological Sciences; Environmental Science"
17625;21100890927;Russian Politics;journal;24518913, 24518921;0,273;Q1;12;22;65;1646;53;65;0,64;74,82;-;0;13;Netherlands;Western Europe;Brill Academic Publishers;2016-2024;"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
17626;21100967531;Scientia Agropecuaria;journal;20779917, 23066741;0,273;Q3;12;46;153;3145;221;153;1,32;68,37;-;0;28;Peru;Latin America;Universidad Nacional de Trujillo;2019-2025;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q3)";Agricultural and Biological Sciences
17627;21100902869;South African Journal of Childhood Education;journal;22237674, 22237682;0,273;Q3;12;71;119;3568;139;115;1,02;50,25;-;0;34;South Africa;Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2019-2025;"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
17628;7000153202;Teologia y Vida;journal;07176295, 00493449;0,273;Q1;9;14;64;870;41;64;0,54;62,14;-;0;2;Chile;Latin America;Pontificia Universidad Catolica de Chile;2007-2024;Religious Studies (Q1);Arts and Humanities
17629;5800209484;Transactions of the American Philological Association;journal;03605949, 15330699;0,273;Q1;29;0;27;0;22;26;0,73;0,00;-;0;0;United States;Northern America;Johns Hopkins University Press;2002-2022;"Classics (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
17630;21100468861;Voprosy Onomastiki;journal;19942400, 19942451;0,273;Q2;7;34;123;916;46;122;0,43;26,94;-;0;2;Russian Federation;Eastern Europe;Ural Federal University;2016-2024;"Communication (Q2); Linguistics and Language (Q2)";Social Sciences
17631;21100898602;Vysshee Obrazovanie v Rossii;journal;08693617, 20720459;0,273;Q2;15;88;357;3039;322;357;1,21;34,53;-;0;39;Russian Federation;Eastern Europe;Moscow Polytechnic University;2018-2025;"Philosophy (Q2); Sociology and Political Science (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
17632;21100241808;XLinguae;journal;13378384;0,273;Q2;20;72;220;2527;161;220;0,88;35,10;-;0;15;Slovakia;Eastern Europe;Slovenska Vzdelavacia a Obstaravacia s.r.o;2011-2025;"Linguistics and Language (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
17633;17063;Acta Veterinaria Hungarica;journal;15882705, 02366290;0,272;Q2;41;41;104;1575;91;104;0,87;38,41;-;0;8;Hungary;Eastern Europe;Akademiai Kiado ZRt.;1983-2025;Veterinary (miscellaneous) (Q2);Veterinary
17634;21101216644;Advancing Women in Leadership Journal;journal;10937099;0,272;Q2;3;13;33;653;28;33;1,04;50,23;-;0;12;United States;Northern America;Texas A and M University;2021-2024;"Gender Studies (Q2); Education (Q3)";Social Sciences
17635;24582;Animal Biology;journal;15707563, 15707555;0,272;Q3;37;27;76;1168;89;76;0,92;43,26;-;0;7;Netherlands;Western Europe;Brill Academic Publishers;2003-2025;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
17636;5600154142;Asian Journal of Political Science;journal;02185377;0,272;Q2;23;36;52;2245;71;51;1,15;62,36;-;2;18;United States;Northern America;Routledge;1993-2025;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";Social Sciences
17637;21101152529;Beyoglu Eye Journal;journal;24591777, 25870394;0,272;Q3;3;38;50;915;32;48;0,64;24,08;-;0;8;Turkey;Middle East;Kare Publishing;2023-2024;Ophthalmology (Q3);Medicine
17638;21100373236;Boletin Cientifico del Centro de Museos;journal;01233068;0,272;Q1;10;12;82;519;28;82;0,30;43,25;-;0;3;Colombia;Latin America;Universidad de Caldas;2014-2024;"Conservation (Q1); Museology (Q1)";Arts and Humanities
17639;25100;Boletin Geologico y Minero;journal;03660176, 22536167;0,272;Q3;25;8;87;339;29;85;0,23;42,38;-;0;1;Spain;Western Europe;Instituto Geologico y Minero de Espana;1980-2024;"Geochemistry and Petrology (Q3); Geology (Q3)";Earth and Planetary Sciences
17640;5800169372;Brazilian Journal of Political Economy;journal;18094538, 01013157;0,272;Q2;24;47;150;2030;103;149;0,71;43,19;-;2;28;Brazil;Latin America;Universidade de Sao Paulo. Museu de Zoologia;2007-2025;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance; Social Sciences"
17641;19700201420;Bulletin of the British Ornithologists' Club;journal;00071595;0,272;Q3;14;20;122;616;58;121;0,39;30,80;-;0;1;United Kingdom;Western Europe;British Ornithologist's Club;2009-2024;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
17642;21101226076;Challenge Journal of Concrete Research Letters;journal;25480928;0,272;Q3;4;14;40;568;39;40;1,36;40,57;-;0;4;Turkey;Middle East;;2020-2024;"Civil and Structural Engineering (Q3); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
17643;5400152643;Ciencia Florestal;journal;19805098, 01039954;0,272;Q2;29;44;314;1474;238;313;0,65;33,50;-;1;25;Brazil;Latin America;Universidade Federal de Santa Maria;2007-2024;Forestry (Q2);Agricultural and Biological Sciences
17644;21101086602;Communication and Democracy;journal;27671127, 27671135;0,272;Q2;8;23;34;1197;25;30;0,68;52,04;-;0;9;United Kingdom;Western Europe;Taylor and Francis Ltd.;2022-2024;"Communication (Q2); Law (Q2); Sociology and Political Science (Q2)";Social Sciences
17645;21100875102;Diagnostyka;journal;24495220, 16416414;0,272;Q3;19;59;155;1692;217;155;1,45;28,68;-;0;18;Poland;Eastern Europe;Polish Society of Technical Diagnostics;2013-2024;"Biomedical Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Signal Processing (Q3); Software (Q3)";"Computer Science; Engineering"
17646;14578;Ecologia Austral;journal;03275477, 1667782X;0,272;Q3;36;0;202;0;161;202;0,82;0,00;-;0;0;Argentina;Latin America;Asociacion Argentina de Ecologia;1991, 1993-2023;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
17647;21100824889;European Journal of Language Policy;journal;17576830, 17576822;0,272;Q2;13;11;45;425;32;40;0,83;38,64;-;0;1;United Kingdom;Western Europe;Liverpool University Press;2016-2024;Linguistics and Language (Q2);Social Sciences
17648;21101267108;Frontiers in Nuclear Engineering;journal;28133412;0,272;Q3;6;48;78;3997;112;71;1,44;83,27;-;2;23;Switzerland;Western Europe;Frontiers Media SA;2022-2024;Nuclear Energy and Engineering (Q3);Energy
