Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14090;12763;International Journal of Technology Management;journal;17415276, 02675730;0,388;Q2;69;41;137;3225;301;135;1,55;78,66;-;0;29;United Kingdom;Western Europe;Inderscience Enterprises Ltd;1986-1989, 1996-2025;"Engineering (miscellaneous) (Q2); Law (Q2); Computer Science Applications (Q3); Industrial Relations (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
14091;19300157101;Invasive Plant Science and Management;journal;1939747X, 19397291;0,388;Q2;39;37;83;2345;121;80;1,08;63,38;-;0;28;United States;Northern America;Cambridge University Press;2008-2025;Plant Science (Q2);Agricultural and Biological Sciences
14092;19700182688;Journal of Baltic Science Education;journal;16483898;0,388;Q2;29;76;222;4310;369;212;1,33;56,71;-;0;22;Lithuania;Eastern Europe;Scientific Methodical Center;2008-2024;Education (Q2);Social Sciences
14093;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0,388;Q3;32;86;393;3055;779;392;1,82;35,52;-;0;23;United States;Northern America;Springer Science + Business Media;2013-2025;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";"Computer Science; Energy; Engineering"
14094;21101019771;Journal of Organization Design;journal;2245408X;0,388;Q3;20;15;64;888;86;52;1,54;59,20;-;1;0;United Kingdom;Western Europe;SpringerOpen;2016-2025;Strategy and Management (Q3);Business, Management and Accounting
14095;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0,388;Q2;78;628;1633;24822;2871;1610;1,65;39,53;-;1;144;Hungary;Eastern Europe;Akademiai Kiado ZRt.;1977-1979, 1981, 1984-2025;"Nuclear Energy and Engineering (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)";"Chemistry; Energy; Environmental Science; Medicine"
14096;21101142417;Journal of Social and Economic Development;journal;21996873, 09725792;0,388;Q2;14;135;135;6969;256;131;1,70;51,62;-;0;115;Germany;Western Europe;Springer;2017-2025;"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2); Social Sciences (miscellaneous) (Q2)";"Economics, Econometrics and Finance; Social Sciences"
14097;21100224432;Journal of the Korean Wood Science and Technology;journal;22337180, 10170715;0,388;Q2;23;44;133;2037;385;133;3,29;46,30;-;0;15;South Korea;Asiatic Region;Korean Society of Wood Science Technology;2012-2024;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
14098;21100814050;Millennial Asia;journal;23217081, 09763996;0,388;Q1;14;65;100;3940;164;99;1,58;60,62;-;1;51;United Kingdom;Western Europe;SAGE Publications Inc.;2014-2025;"Cultural Studies (Q1); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
14099;29122;Physica Scripta;journal;00318949, 14024896;0,388;Q2;103;4034;4348;190647;11717;4344;2,68;47,26;-;0;520;United Kingdom;Western Europe;Institute of Physics;1970-2025;"Physics and Astronomy (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3)";"Mathematics; Physics and Astronomy"
14100;14259;Protein Expression and Purification;journal;10960279, 10465928;0,388;Q3;99;118;364;4574;604;363;1,46;38,76;-;0;37;United States;Northern America;Academic Press Inc.;1990-2025;Biotechnology (Q3);Biochemistry, Genetics and Molecular Biology
14101;21100400023;Revista de Linguistica y Lenguas Aplicadas;journal;18866298, 18862438;0,388;Q1;9;17;35;790;29;35;0,90;46,47;-;0;0;Spain;Western Europe;Universidad Politecnica de Valencia;2015-2024;Linguistics and Language (Q1);Social Sciences
14102;21101045753;RUDN Journal of Philosophy;journal;24088900, 23132302;0,388;Q1;4;85;186;1713;36;181;0,21;20,15;-;0;5;Russian Federation;Eastern Europe;RUDN University;2019-2024;Philosophy (Q1);Arts and Humanities
14103;17913;Techniques in Vascular and Interventional Radiology;journal;15579808, 10892516;0,388;Q3;51;45;125;1148;207;114;1,33;25,51;-;0;12;United States;Northern America;W.B. Saunders;1998-2025;"Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";Medicine
14104;5600153669;Transforming Anthropology;journal;15487466, 10510559;0,388;Q1;17;13;39;527;43;27;0,85;40,54;-;0;5;United States;Northern America;University of Chicago Press;1990-1994, 2010-2024;Anthropology (Q1);Social Sciences
14105;27418;Transportation Research Record;book series;03611981;0,388;Q2;157;1323;2319;55321;5652;626;2,35;41,81;-;16;795;United States;Northern America;US National Research Council;1974-1990, 1993-2025;"Mechanical Engineering (Q2); Civil and Structural Engineering (Q3)";Engineering
14106;27970;ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0,388;Q2;62;419;574;18805;1718;562;3,31;44,88;-;0;46;Germany;Western Europe;Wiley-VCH Verlag;1921-1944, 1947-2025;"Computational Mechanics (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
14107;15393;Biocatalysis and Biotransformation;journal;10292446, 10242422;0,387;Q3;54;83;122;4425;263;121;1,82;53,31;-;0;23;United Kingdom;Western Europe;Informa Healthcare;1987-2025;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
14108;21100901480;Biogeographia;journal;24755257;0,387;Q2;11;12;51;985;56;47;1,35;82,08;-;0;7;United States;Northern America;eScholarship University of California;2016-2024;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3)";"Agricultural and Biological Sciences; Environmental Science"
14109;9500154033;Biologia;journal;13369563, 00063088;0,387;Q2;53;299;929;17581;1759;919;1,91;58,80;-;2;105;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2025;"Animal Science and Zoology (Q2); Plant Science (Q2); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
14110;19900193250;Building Acoustics;journal;1351010X, 20598025;0,387;Q2;31;29;76;1223;149;76;2,30;42,17;-;0;7;United Kingdom;Western Europe;SAGE Publications Inc.;1997-2025;"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Mechanical Engineering (Q2)";"Engineering; Physics and Astronomy"
14111;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0,387;Q3;68;425;977;16915;2464;976;2,66;39,80;-;0;24;United States;Northern America;Birkhauser Boston;1982-2025;"Applied Mathematics (Q3); Signal Processing (Q3)";"Computer Science; Mathematics"
14112;19823;Corrosion;journal;00109312, 1938159X;0,387;Q3;102;89;329;3645;525;320;1,42;40,96;-;0;12;United States;Northern America;;1969-2025;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Materials Science"
14113;21101182051;Critical Times;journal;26410478;0,387;Q2;8;33;111;1775;118;106;0,56;53,79;-;0;7;United States;Northern America;Duke University Press;2019-2024;Arts and Humanities (miscellaneous) (Q2);Arts and Humanities
14114;5800173405;Current Bioinformatics;journal;15748936, 2212392X;0,387;Q3;40;82;271;5710;593;267;3,05;69,63;-;0;21;United Arab Emirates;Middle East;Bentham Science Publishers;2006-2025;"Biochemistry (Q3); Computational Mathematics (Q3); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Mathematics"
14115;22081;Cytogenetic and Genome Research;journal;14248581, 1424859X;0,387;Q3;99;46;154;2109;239;151;1,22;45,85;-;0;6;Switzerland;Western Europe;S. Karger AG;1962-1972, 2002-2025;"Genetics (clinical) (Q3); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14116;27647;Dimensions of Critical Care Nursing;journal;07304625, 15388646;0,387;Q2;37;52;161;1142;180;135;1,05;21,96;-;0;9;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2025;"Critical Care Nursing (Q2); Emergency Nursing (Q2)";Nursing
14117;21101264988;ICCM Not: Notices of the International Consortium of Chinese Mathematicians;journal;23264810, 23264845;0,387;Q2;3;7;43;148;12;24;0,29;21,14;-;0;0;United States;Northern America;International Press, Inc.;2020-2024;Mathematics (miscellaneous) (Q2);Mathematics
14118;5400152714;IET Software;journal;17518806, 17518814;0,387;Q2;50;21;121;980;309;119;2,66;46,67;-;0;2;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2025;Computer Graphics and Computer-Aided Design (Q2);Computer Science
14119;14363;INFOR;journal;03155986, 19160615;0,387;Q3;38;38;52;1785;97;44;1,73;46,97;-;0;9;Canada;Northern America;Taylor and Francis Ltd.;1971-1989, 1996-2025;"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Signal Processing (Q3)";"Computer Science; Decision Sciences"
14120;22691;International Economic Journal;journal;1743517X, 10168737;0,387;Q2;33;32;84;1490;122;84;1,30;46,56;-;0;22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2025;Economics, Econometrics and Finance (miscellaneous) (Q2);Economics, Econometrics and Finance
14121;21100937443;International Journal of Language Testing;journal;24765880;0,387;Q1;9;11;75;662;97;75;1,31;60,18;-;0;2;Iran;Middle East;Tabaran Institute of Higher Education (Iran Ministry of Sciences);2016-2024;"Linguistics and Language (Q1); Education (Q2)";Social Sciences
14122;19600157915;Journal of Applied Security Research;journal;19361629, 19361610;0,387;Q2;21;34;101;1680;224;100;2,08;49,41;-;0;11;United Kingdom;Western Europe;Routledge;2008-2025;"Education (Q2); Law (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Social Sciences"
14123;21101058912;Journal of Cancer Metastasis and Treatment;journal;23944722, 24542857;0,387;Q3;20;49;160;5086;176;156;0,89;103,80;-;0;45;United States;Northern America;OAE Publishing Inc.;2019-2024;Oncology (Q3);Medicine
14124;21101219666;Journal of Data Science;journal;1680743X, 16838602;0,387;Q3;9;40;108;1360;137;102;0,75;34,00;-;0;9;China;Asiatic Region;;2020-2025;"Computer Science Applications (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
14125;19700175157;Journal of Neonatal-Perinatal Medicine;journal;18784429, 19345798;0,387;Q2;30;62;285;1555;317;278;0,98;25,08;-;0;22;Netherlands;Western Europe;SAGE Publications Ltd;2008-2024;Pediatrics, Perinatology and Child Health (Q2);Medicine
14126;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0,387;Q3;32;12;46;489;57;46;0,79;40,75;-;0;7;United States;Northern America;Routledge;2011-2025;"Geriatrics and Gerontology (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
14127;21100268426;Journal of Seed Science;journal;23171537;0,387;Q2;32;38;127;1230;181;123;1,35;32,37;-;0;3;Brazil;Latin America;Associacao Brasileira de Tecnologia de Sementes;2013-2025;Agronomy and Crop Science (Q2);Agricultural and Biological Sciences
14128;21101027245;Journal of Statistical Theory and Applications;journal;15387887, 22141766;0,387;Q3;12;28;65;860;123;65;1,71;30,71;-;0;4;France;Western Europe;Springer International Publishing AG;2019-2025;"Applied Mathematics (Q3); Computer Science Applications (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
14129;12100154807;Journal of the Korean Astronomical Society;journal;12254614, 2288890X;0,387;Q3;24;23;58;1221;45;58;0,83;53,09;-;0;0;South Korea;Asiatic Region;Korean Astronomical Society;1993, 2008-2025;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
14130;145700;Korea Australia Rheology Journal;journal;1226119X;0,387;Q3;36;31;85;1324;211;85;2,16;42,71;-;0;3;South Korea;Asiatic Region;The Korean Society of Rheology;2003-2025;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)";"Materials Science; Physics and Astronomy"
14131;17833;Medical Hypotheses;journal;03069877, 15322777;0,387;Q3;112;206;565;8902;727;452;0,76;43,21;-;0;58;United Kingdom;Western Europe;Churchill Livingstone;1975-2025;Medicine (miscellaneous) (Q3);Medicine
14132;17700156764;Polish Maritime Research;journal;12332585, 20837429;0,387;Q2;30;62;178;1918;471;178;2,84;30,94;-;0;24;Poland;Eastern Europe;De Gruyter Open Ltd;2007-2024;"Mechanical Engineering (Q2); Ocean Engineering (Q2)";Engineering
14133;21100967540;Polityka Energetyczna;journal;14296675;0,387;Q3;17;40;122;1563;265;122;1,96;39,08;-;0;37;Poland;Eastern Europe;Mineral and Energy Economy Research Institute of the Polish Academy of Sciences;2016-2024;"Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3)";"Energy; Environmental Science"
14134;21101184420;Reactions;journal;2624781X;0,387;Q3;11;59;120;4285;288;116;2,20;72,63;-;0;25;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2020-2024;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)";"Chemical Engineering; Chemistry"
14135;13000154718;Revista Signos;journal;00350451, 07180934;0,387;Q1;21;37;119;1944;91;118;0,56;52,54;-;0;5;Chile;Latin America;Ediciones Universitarias de Valparaiso;2007-2024;"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
14136;21100838017;Sankhya B;journal;09768394, 09768386;0,387;Q3;14;34;112;1076;108;111;0,73;31,65;-;0;2;India;Asiatic Region;Springer India;2010-2025;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
14137;21599;Studies in American Political Development;journal;14698692, 0898588X;0,387;Q1;29;12;42;1987;46;41;1,33;165,58;-;0;6;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2025;"History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
14138;7700153225;Vienna Yearbook of Population Research;journal;17285305, 17284414;0,387;Q2;31;12;59;733;91;59;2,03;61,08;-;0;12;Austria;Western Europe;Verlag der Oesterreichischen Akademie der Wissenschaften;2005-2024;Demography (Q2);Social Sciences
14139;22715;Annals of Agricultural and Environmental Medicine;journal;12321966, 18982263;0,386;Q3;69;91;309;3560;477;308;1,32;39,12;-;0;36;Poland;Eastern Europe;Institute of Agricultural Medicine;1995-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
14140;21100837406;Arnold Mathematical Journal;journal;21996806, 21996792;0,386;Q2;12;27;69;728;40;69;0,56;26,96;-;0;0;Switzerland;Western Europe;Springer International Publishing AG;2015-2024;Mathematics (miscellaneous) (Q2);Mathematics
14141;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0,386;Q2;71;67;272;3556;405;272;1,32;53,07;-;0;54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2025;"Agronomy and Crop Science (Q2); Insect Science (Q2)";Agricultural and Biological Sciences
14142;19700174915;Current Urology;journal;16617649, 16617657;0,386;Q3;23;72;162;1786;193;149;1,21;24,81;-;0;32;United States;Northern America;Lippincott Williams and Wilkins;2008-2025;"Oncology (Q3); Reproductive Medicine (Q3); Urology (Q3)";Medicine
14143;21100897517;EPJ Applied Metamaterials;journal;22722394;0,386;Q3;18;13;40;500;97;40;1,96;38,46;-;0;0;France;Western Europe;EDP Sciences;2014-2024;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
14144;20316;European Journal of Entomology;journal;12105759, 18028829;0,386;Q2;65;43;120;2296;161;120;1,30;53,40;-;1;10;Czech Republic;Eastern Europe;Czech Academy of Sciences;1993-2025;Insect Science (Q2);Agricultural and Biological Sciences
14145;13882;European Journal of Protistology;journal;09324739, 16180429;0,386;Q3;57;56;170;3197;295;169;1,59;57,09;-;0;7;Germany;Western Europe;Elsevier GmbH;1987-2025;Microbiology (Q3);Immunology and Microbiology
14146;22226;Forest Science;journal;19383738, 0015749X;0,386;Q2;91;35;194;1629;236;193;1,18;46,54;-;0;18;United States;Northern America;Springer International Publishing;1970, 1974-1976, 1978-1991, 1993-2025;"Ecology (Q2); Forestry (Q2); Ecological Modeling (Q3)";"Agricultural and Biological Sciences; Environmental Science"
14147;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;0,386;Q3;36;165;584;2509;1006;584;1,74;15,21;-;0;119;China;Asiatic Region;Science Press;2008-2024;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Transportation (Q3)";"Computer Science; Engineering; Mathematics; Social Sciences"
